,Public debt (% of GDP),Year,Country
6480,59.04669952,1922,Portugal
6481,67.73449707,1923,Portugal
6482,60.00249863,1924,Portugal
6483,56.50130081,1925,Portugal
6484,56.68389893,1926,Portugal
6485,55.21020126,1927,Portugal
6486,47.45249939,1928,Portugal
6487,42.53390121,1929,Portugal
6488,42.92430115,1930,Portugal
6489,45.17039871,1931,Portugal
6490,45.75329971,1932,Portugal
6491,33.62409973,1933,Portugal
6492,31.81900024,1934,Portugal
6493,31.21229935,1935,Portugal
6494,30.48660088,1936,Portugal
6495,29.37630081,1937,Portugal
6496,28.1352005,1938,Portugal
6497,27.63899994,1939,Portugal
6498,23.64119911,1940,Portugal
6499,20.60619926,1941,Portugal
6500,21.85950089,1942,Portugal
6501,21.84049988,1943,Portugal
6502,24.16300011,1944,Portugal
6503,24.59609985,1945,Portugal
6504,22.3227005,1946,Portugal
6505,19.84770012,1947,Portugal
6506,19.40309906,1948,Portugal
6507,19.09350014,1949,Portugal
6508,18.75449944,1950,Portugal
6509,17.3757,1951,Portugal
6510,17.16270065,1952,Portugal
6511,17.05109978,1953,Portugal
6512,16.84720039,1954,Portugal
6513,16.15209961,1955,Portugal
6514,15.15390015,1956,Portugal
6515,14.29539967,1957,Portugal
6516,16.89439964,1958,Portugal
6517,16.50040054,1959,Portugal
6518,16.44020081,1960,Portugal
6519,17.1371994,1961,Portugal
6520,18.72380066,1962,Portugal
6521,20.82259941,1963,Portugal
6522,21.93169975,1964,Portugal
6523,20.38100052,1965,Portugal
6524,20.24720001,1966,Portugal
6525,18.48690033,1967,Portugal
6526,17.17270088,1968,Portugal
6527,16.81110001,1969,Portugal
6528,16.46719933,1970,Portugal
6529,15.72480011,1971,Portugal
6530,14.50650024,1972,Portugal
6531,13.58300018,1973,Portugal
6532,13.50380039,1974,Portugal
6533,19.16670036,1975,Portugal
6534,24.52589989,1976,Portugal
6535,26.8757,1977,Portugal
6536,31.4037,1978,Portugal
6537,35.2141,1979,Portugal
6538,31.0468,1980,Portugal
6539,39.3043,1981,Portugal
6540,42.9874,1982,Portugal
6541,46.6937,1983,Portugal
6542,51.2628,1984,Portugal
6543,59.3929,1985,Portugal
6544,59.7698,1986,Portugal
6545,57.2166,1987,Portugal
6546,56.8103,1988,Portugal
6547,55.3556,1989,Portugal
6548,56.0191,1990,Portugal
6549,58.5108,1991,Portugal
6550,52.5534,1992,Portugal
6551,57.3899,1993,Portugal
6552,60.2306,1994,Portugal
6553,62.2148,1995,Portugal
6554,63.3122,1996,Portugal
6555,58.7155,1997,Portugal
6556,55.6157,1998,Portugal
6557,55.4056,1999,Portugal
6558,54.1931,2000,Portugal
6559,57.3802,2001,Portugal
6560,60.0437,2002,Portugal
6561,63.8973,2003,Portugal
6562,67.0995,2004,Portugal
6563,72.2491,2005,Portugal
6564,73.6794,2006,Portugal
6565,72.728,2007,Portugal
6566,75.6425,2008,Portugal
6567,87.7991,2009,Portugal
6568,100.2145,2010,Portugal
6569,114.4030365,2011,Portugal
6570,129.0350431,2012,Portugal
6571,131.4297479,2013,Portugal
6572,132.9406999,2014,Portugal
6573,131.1791232,2015,Portugal
6574,131.5057446,2016,Portugal
6575,126.1434846,2017,Portugal
6576,121.4813324,2018,Portugal
6577,116.60779,2019,Portugal
6578,134.8974759,2020,Portugal
6579,125.3826585,2021,Portugal
6580,113.9378459,2022,Portugal
6581,21.77028353,1991,Qatar
6582,19.90952752,1992,Qatar
6583,46.27888475,1993,Qatar
6584,54.77685275,1994,Qatar
6585,50.20409237,1995,Qatar
6586,57.83715454,1996,Qatar
6587,54.38221626,1997,Qatar
6588,76.56518898,1998,Qatar
6589,81.84591059,1999,Qatar
6590,51.59936088,2000,Qatar
6591,59.22463168,2001,Qatar
6592,47.66579037,2002,Qatar
6593,38.78811579,2003,Qatar
6594,30.06095164,2004,Qatar
6595,19.12558362,2005,Qatar
6596,13.94701919,2006,Qatar
6597,9.365215074,2007,Qatar
6598,11.35667783,2008,Qatar
6599,35.98043339,2009,Qatar
6600,30.42520426,2010,Qatar
6601,33.4738776,2011,Qatar
6602,32.11841064,2012,Qatar
6603,30.88322557,2013,Qatar
6604,24.91195724,2014,Qatar
6605,35.54688118,2015,Qatar
6606,46.70677434,2016,Qatar
6607,51.56880701,2017,Qatar
6608,52.17736098,2018,Qatar
6609,62.08743467,2019,Qatar
6610,72.61041644,2020,Qatar
6611,58.40755323,2021,Qatar
6612,42.44489868,2022,Qatar
6613,6.905735524,1995,Romania
6614,10.99486746,1996,Romania
6615,15.03070109,1997,Romania
6616,16.46633489,1998,Romania
6617,21.72189731,1999,Romania
6618,22.48658701,2000,Romania
6619,25.86944188,2001,Romania
6620,24.82079706,2002,Romania
6621,22.10933234,2003,Romania
6622,18.94524585,2004,Romania
6623,15.90510974,2005,Romania
6624,12.42358414,2006,Romania
6625,11.9491575,2007,Romania
6626,12.33618594,2008,Romania
6627,21.78073455,2009,Romania
6628,28.97053187,2010,Romania
6629,32.34939245,2011,Romania
6630,35.37301976,2012,Romania
6631,37.82159645,2013,Romania
6632,39.19936479,2014,Romania
6633,37.77330959,2015,Romania
6634,37.89288467,2016,Romania
6635,35.31510603,2017,Romania
6636,34.46282636,2018,Romania
6637,35.10987929,2019,Romania
6638,46.85767128,2020,Romania
6639,48.63739538,2021,Romania
6640,47.19494549,2022,Romania
6641,80.65540314,1885,Russia
6642,87.14530182,1886,Russia
6643,78.46749878,1887,Russia
6644,73.1917038,1888,Russia
6645,77.75980377,1889,Russia
6646,74.9559021,1890,Russia
6647,80.59020233,1891,Russia
6648,75.71450043,1892,Russia
6649,74.20040131,1893,Russia
6650,78.1690979,1894,Russia
6651,85.63110352,1895,Russia
6652,78.94740295,1896,Russia
6653,69.13430023,1897,Russia
6654,59.80789948,1898,Russia
6655,55.76459885,1899,Russia
6656,56.65940094,1900,Russia
6657,56.46179962,1901,Russia
6658,52.40570068,1902,Russia
6659,55.52209854,1903,Russia
6660,53.30820084,1904,Russia
6661,62.2154007,1905,Russia
6662,68.00689697,1906,Russia
6663,64.77359772,1907,Russia
6664,58.76380157,1908,Russia
6665,56.03839874,1909,Russia
6666,52.4878006,1910,Russia
6667,52.82770157,1911,Russia
6668,45.18700027,1912,Russia
6669,48.79109955,1913,Russia
6670,116.0,1992,Russia
6671,92.4,1993,Russia
6672,63.5,1994,Russia
6673,53.7,1995,Russia
6674,51.9,1996,Russia
6675,54.7,1997,Russia
6676,135.1933021,1998,Russia
6677,92.37937854,1999,Russia
6678,55.86837126,2000,Russia
6679,44.43815523,2001,Russia
6680,37.5771881,2002,Russia
6681,28.33419775,2003,Russia
6682,20.82789827,2004,Russia
6683,14.85062992,2005,Russia
6684,9.803901173,2006,Russia
6685,8.032695583,2007,Russia
6686,7.44624468,2008,Russia
6687,9.918191753,2009,Russia
6688,10.10526429,2010,Russia
6689,10.34015419,2011,Russia
6690,11.16743956,2012,Russia
6691,12.3480622,2013,Russia
6692,15.13583188,2014,Russia
6693,15.28641254,2015,Russia
6694,14.8493203,2016,Russia
6695,14.31106446,2017,Russia
6696,13.61960998,2018,Russia
6697,13.74751887,2019,Russia
6698,19.1561163,2020,Russia
6699,16.45502493,2021,Russia
6700,19.59681608,2022,Russia
6701,100.7536459,1995,Rwanda
6702,83.44702,1996,Rwanda
6703,72.22704479,1997,Rwanda
6704,70.09936636,1998,Rwanda
6705,78.36691942,1999,Rwanda
6706,85.99064892,2000,Rwanda
6707,84.02128959,2001,Rwanda
6708,92.02700692,2002,Rwanda
6709,79.534981,2003,Rwanda
6710,80.942806,2004,Rwanda
6711,58.97336728,2005,Rwanda
6712,22.50411799,2006,Rwanda
6713,22.09793441,2007,Rwanda
6714,18.27994599,2008,Rwanda
6715,18.49175691,2009,Rwanda
6716,18.81556002,2010,Rwanda
6717,18.71719961,2011,Rwanda
6718,19.08695814,2012,Rwanda
6719,26.06464268,2013,Rwanda
6720,28.30923011,2014,Rwanda
6721,32.36932505,2015,Rwanda
6722,36.54780395,2016,Rwanda
6723,41.31666901,2017,Rwanda
6724,44.95326333,2018,Rwanda
6725,49.87005059,2019,Rwanda
6726,65.64697222,2020,Rwanda
6727,66.66023189,2021,Rwanda
6728,61.08182142,2022,Rwanda
6729,48.85771389,1996,St. Kitts and Nevis
6730,66.52270291,1997,St. Kitts and Nevis
6731,79.03107213,1998,St. Kitts and Nevis
6732,89.18483717,1999,St. Kitts and Nevis
6733,96.47670956,2000,St. Kitts and Nevis
6734,105.1749475,2001,St. Kitts and Nevis
6735,119.7171392,2002,St. Kitts and Nevis
6736,140.6837984,2003,St. Kitts and Nevis
6737,153.1296707,2004,St. Kitts and Nevis
6738,130.0973811,2005,St. Kitts and Nevis
6739,140.3483131,2006,St. Kitts and Nevis
6740,135.4018761,2007,St. Kitts and Nevis
6741,123.4083062,2008,St. Kitts and Nevis
6742,129.0677689,2009,St. Kitts and Nevis
6743,134.9011086,2010,St. Kitts and Nevis
6744,127.0742546,2011,St. Kitts and Nevis
6745,121.3587518,2012,St. Kitts and Nevis
6746,91.49944694,2013,St. Kitts and Nevis
6747,69.34601026,2014,St. Kitts and Nevis
6748,62.20117693,2015,St. Kitts and Nevis
6749,57.35420413,2016,St. Kitts and Nevis
6750,56.10350904,2017,St. Kitts and Nevis
6751,53.91993981,2018,St. Kitts and Nevis
6752,54.28988363,2019,St. Kitts and Nevis
6753,67.97424948,2020,St. Kitts and Nevis
6754,69.10660719,2021,St. Kitts and Nevis
6755,61.12658343,2022,St. Kitts and Nevis
6756,17.13242039,1985,St. Lucia
6757,17.19870303,1986,St. Lucia
6758,19.55288565,1987,St. Lucia
6759,18.55938623,1988,St. Lucia
6760,18.14615457,1989,St. Lucia
6761,16.98075065,1990,St. Lucia
6762,19.75285986,1991,St. Lucia
6763,22.21320837,1992,St. Lucia
6764,22.93358063,1993,St. Lucia
6765,23.75356813,1994,St. Lucia
6766,22.8962668,1995,St. Lucia
6767,24.05481249,1996,St. Lucia
6768,27.21235754,1997,St. Lucia
6769,29.44920929,1998,St. Lucia
6770,28.87845696,1999,St. Lucia
6771,32.451296,2000,St. Lucia
6772,38.09251375,2001,St. Lucia
6773,48.81075738,2002,St. Lucia
6774,45.58962601,2003,St. Lucia
6775,49.56134102,2004,St. Lucia
6776,51.89774581,2005,St. Lucia
6777,48.55829139,2006,St. Lucia
6778,49.06391804,2007,St. Lucia
6779,46.67709789,2008,St. Lucia
6780,50.99079886,2009,St. Lucia
6781,53.00430146,2010,St. Lucia
6782,55.21117002,2011,St. Lucia
6783,60.76308601,2012,St. Lucia
6784,62.06075386,2013,St. Lucia
6785,62.36672287,2014,St. Lucia
6786,61.07520215,2015,St. Lucia
6787,61.36229623,2016,St. Lucia
6788,60.44144621,2017,St. Lucia
6789,60.6482082,2018,St. Lucia
6790,62.14826133,2019,St. Lucia
6791,99.69623758,2020,St. Lucia
6792,96.02343629,2021,St. Lucia
6793,85.26666569,2022,St. Lucia
6794,55.31122438,1990,St. Vincent and the Grenadines
6795,53.52494622,1991,St. Vincent and the Grenadines
6796,50.66104495,1992,St. Vincent and the Grenadines
6797,49.26119824,1993,St. Vincent and the Grenadines
6798,54.23012592,1994,St. Vincent and the Grenadines
6799,47.59129229,1995,St. Vincent and the Grenadines
6800,41.16744272,1996,St. Vincent and the Grenadines
6801,39.3336555,1997,St. Vincent and the Grenadines
6802,39.85064193,1998,St. Vincent and the Grenadines
6803,53.43003972,1999,St. Vincent and the Grenadines
6804,54.19462488,2000,St. Vincent and the Grenadines
6805,51.90354643,2001,St. Vincent and the Grenadines
6806,53.15213465,2002,St. Vincent and the Grenadines
6807,55.2612409,2003,St. Vincent and the Grenadines
6808,58.51630743,2004,St. Vincent and the Grenadines
6809,50.48778731,2005,St. Vincent and the Grenadines
6810,44.71487544,2006,St. Vincent and the Grenadines
6811,48.42449158,2007,St. Vincent and the Grenadines
6812,50.22771283,2008,St. Vincent and the Grenadines
6813,57.24846512,2009,St. Vincent and the Grenadines
6814,61.09752644,2010,St. Vincent and the Grenadines
6815,63.98878728,2011,St. Vincent and the Grenadines
6816,67.80938513,2012,St. Vincent and the Grenadines
6817,70.01754209,2013,St. Vincent and the Grenadines
6818,75.06892975,2014,St. Vincent and the Grenadines
6819,75.07456889,2015,St. Vincent and the Grenadines
6820,79.43360295,2016,St. Vincent and the Grenadines
6821,68.98136013,2017,St. Vincent and the Grenadines
6822,69.39605708,2018,St. Vincent and the Grenadines
6823,68.07469545,2019,St. Vincent and the Grenadines
6824,79.47653413,2020,St. Vincent and the Grenadines
6825,89.95586471,2021,St. Vincent and the Grenadines
6826,87.93314867,2022,St. Vincent and the Grenadines
6827,39.35186681,1991,Saudi Arabia
6828,47.79945266,1992,Saudi Arabia
6829,58.59849588,1993,Saudi Arabia
6830,67.86954546,1994,Saudi Arabia
6831,74.24760627,1995,Saudi Arabia
6832,75.20612059,1996,Saudi Arabia
6833,76.70433703,1997,Saudi Arabia
6834,101.5232255,1998,Saudi Arabia
6835,102.9915499,1999,Saudi Arabia
6836,86.70176915,2000,Saudi Arabia
6837,93.1478679,2001,Saudi Arabia
6838,96.35158849,2002,Saudi Arabia
6839,81.56440316,2003,Saudi Arabia
6840,62.92816897,2004,Saudi Arabia
6841,37.34241598,2005,Saudi Arabia
6842,25.83084129,2006,Saudi Arabia
6843,17.11542261,2007,Saudi Arabia
6844,12.05599316,2008,Saudi Arabia
6845,13.98903871,2009,Saudi Arabia
6846,8.425990622,2010,Saudi Arabia
6847,5.340151913,2011,Saudi Arabia
6848,3.012289638,2012,Saudi Arabia
6849,2.127267183,2013,Saudi Arabia
6850,1.540992309,2014,Saudi Arabia
6851,5.668040061,2015,Saudi Arabia
6852,12.67848863,2016,Saudi Arabia
6853,16.52581708,2017,Saudi Arabia
6854,17.63306579,2018,Saudi Arabia
6855,21.55252463,2019,Saudi Arabia
6856,31.00215797,2020,Saudi Arabia
6857,28.80729631,2021,Saudi Arabia
6858,23.82308406,2022,Saudi Arabia
6859,77.34132098,1994,Senegal
6860,65.26368378,1995,Senegal
6861,62.26885928,1996,Senegal
6862,67.84545971,1997,Senegal
6863,18.79983617,1998,Senegal
6864,14.98925441,1999,Senegal
6865,57.5140056,2000,Senegal
6866,53.2088107,2001,Senegal
6867,51.9928677,2002,Senegal
6868,42.88333441,2003,Senegal
6869,37.9985379,2004,Senegal
6870,36.12993509,2005,Senegal
6871,17.48667264,2006,Senegal
6872,18.96278186,2007,Senegal
6873,19.07349327,2008,Senegal
6874,29.93741794,2009,Senegal
6875,34.60037063,2010,Senegal
6876,32.87723619,2011,Senegal
6877,34.48883052,2012,Senegal
6878,36.8604693,2013,Senegal
6879,42.36570882,2014,Senegal
6880,44.50872572,2015,Senegal
6881,47.5235874,2016,Senegal
6882,61.13942173,2017,Senegal
6883,61.52287884,2018,Senegal
6884,63.57525248,2019,Senegal
6885,69.1655245,2020,Senegal
6886,73.15729835,2021,Senegal
6887,74.9702267,2022,Senegal
6888,12.38795448,1983,Seychelles
6889,15.2701058,1984,Seychelles
6890,26.52502282,1985,Seychelles
6891,31.50679597,1986,Seychelles
6892,36.99412101,1987,Seychelles
6893,41.30205509,1988,Seychelles
6894,39.91865195,1989,Seychelles
6895,36.30725433,1990,Seychelles
6896,41.03328115,1991,Seychelles
6897,79.90513461,1992,Seychelles
6898,82.17974426,1993,Seychelles
6899,123.4526477,1994,Seychelles
6900,133.522371,1995,Seychelles
6901,146.6610165,1996,Seychelles
6902,143.0125295,1997,Seychelles
6903,161.240345,1998,Seychelles
6904,159.7867971,1999,Seychelles
6905,177.8371687,2000,Seychelles
6906,199.7868249,2001,Seychelles
6907,195.8598771,2002,Seychelles
6908,176.974925,2003,Seychelles
6909,163.2258289,2004,Seychelles
6910,144.0642801,2005,Seychelles
6911,135.0705393,2006,Seychelles
6912,143.9971822,2007,Seychelles
6913,192.1023645,2008,Seychelles
6914,106.125315,2009,Seychelles
6915,82.22352741,2010,Seychelles
6916,82.50838387,2011,Seychelles
6917,80.06925986,2012,Seychelles
6918,68.19897249,2013,Seychelles
6919,70.39425641,2014,Seychelles
6920,65.32169655,2015,Seychelles
6921,66.14497189,2016,Seychelles
6922,60.33888147,2017,Seychelles
6923,55.91025382,2018,Seychelles
6924,54.20498513,2019,Seychelles
6925,84.84484976,2020,Seychelles
6926,72.85261489,2021,Seychelles
6927,63.42675998,2022,Seychelles
6928,21.59280038,1995,Slovakia
6929,30.63541052,1996,Slovakia
6930,32.98877176,1997,Slovakia
6931,33.91748444,1998,Slovakia
6932,47.05057113,1999,Slovakia
6933,50.45181627,2000,Slovakia
6934,51.11244966,2001,Slovakia
6935,45.29741893,2002,Slovakia
6936,43.24184236,2003,Slovakia
6937,41.71503318,2004,Slovakia
6938,34.73188394,2005,Slovakia
6939,31.42700501,2006,Slovakia
6940,30.3454696,2007,Slovakia
6941,28.59890014,2008,Slovakia
6942,36.36089897,2009,Slovakia
6943,40.6149658,2010,Slovakia
6944,43.15602807,2011,Slovakia
6945,51.72900254,2012,Slovakia
6946,54.69260746,2013,Slovakia
6947,53.49259048,2014,Slovakia
6948,51.68534558,2015,Slovakia
6949,52.2748975,2016,Slovakia
6950,51.4614993,2017,Slovakia
6951,49.40795418,2018,Slovakia
6952,47.97931127,2019,Slovakia
6953,58.85256919,2020,Slovakia
6954,61.03999665,2021,Slovakia
6955,57.81659962,2022,Slovakia
6956,18.24104235,1995,Slovenia
6957,21.56116997,1996,Slovenia
6958,22.058324,1997,Slovenia
6959,22.73023359,1998,Slovenia
6960,23.71042458,1999,Slovenia
6961,25.91775358,2000,Slovenia
6962,26.06240868,2001,Slovenia
6963,27.35788964,2002,Slovenia
6964,26.7774945,2003,Slovenia
6965,26.8971558,2004,Slovenia
6966,26.39865905,2005,Slovenia
6967,26.06107981,2006,Slovenia
6968,22.84801916,2007,Slovenia
6969,21.78601845,2008,Slovenia
6970,34.52636747,2009,Slovenia
6971,38.26927255,2010,Slovenia
6972,46.45777228,2011,Slovenia
6973,53.56119305,2012,Slovenia
6974,70.00573321,2013,Slovenia
6975,80.29882315,2014,Slovenia
6976,82.5875231,2015,Slovenia
6977,78.51999842,2016,Slovenia
6978,74.15028144,2017,Slovenia
6979,70.28967027,2018,Slovenia
6980,65.35795959,2019,Slovenia
6981,79.55017441,2020,Slovenia
6982,74.36762129,2021,Slovenia
6983,72.64789637,2022,Slovenia
6984,30.58921373,1997,Solomon Islands
6985,35.81010094,1998,Solomon Islands
6986,35.28583372,1999,Solomon Islands
6987,39.49429856,2000,Solomon Islands
6988,51.19784222,2001,Solomon Islands
6989,60.41062385,2002,Solomon Islands
6990,61.32732323,2003,Solomon Islands
6991,58.21132259,2004,Solomon Islands
6992,44.6739659,2005,Solomon Islands
6993,42.30477297,2006,Solomon Islands
6994,33.0191519,2007,Solomon Islands
6995,28.92629685,2008,Solomon Islands
6996,18.86478579,2009,Solomon Islands
6997,22.9476815,2010,Solomon Islands
6998,18.3440543,2011,Solomon Islands
6999,15.22109642,2012,Solomon Islands
7000,13.47261303,2013,Solomon Islands
7001,10.46288752,2014,Solomon Islands
7002,8.960752646,2015,Solomon Islands
7003,7.066024255,2016,Solomon Islands
7004,8.466488116,2017,Solomon Islands
7005,7.879254918,2018,Solomon Islands
7006,7.870139487,2019,Solomon Islands
7007,13.5163863,2020,Solomon Islands
7008,15.35652963,2021,Solomon Islands
7009,16.85319102,2022,Solomon Islands
7010,87.37740326,1913,South Africa
7011,100.3430023,1914,South Africa
7012,108.0650024,1915,South Africa
7013,99.16030121,1916,South Africa
7014,94.1013031,1917,South Africa
7015,88,1918,South Africa
7016,75.45960236,1919,South Africa
7017,70.415802,1920,South Africa
7018,85.93890381,1921,South Africa
7019,100.0770035,1922,South Africa
7020,96.02510071,1923,South Africa
7021,91.90249634,1924,South Africa
7022,90.9496994,1925,South Africa
7023,91.76580048,1926,South Africa
7024,90.61720276,1927,South Africa
7025,89.31780243,1928,South Africa
7026,91.70950317,1929,South Africa
7027,102.5339966,1930,South Africa
7028,116.8170013,1931,South Africa
7029,128.4589996,1932,South Africa
7030,113.6460037,1933,South Africa
7031,100.3359985,1934,South Africa
7032,80.29360199,1935,South Africa
7033,73.11340332,1936,South Africa
7034,70.97299957,1937,South Africa
7035,72.69909668,1938,South Africa
7036,71.87000275,1939,South Africa
7037,74.89360046,1940,South Africa
7038,75.19460297,1941,South Africa
7039,76.53720093,1942,South Africa
7040,78.9803009,1943,South Africa
7041,84.73609924,1944,South Africa
7042,84.64559937,1945,South Africa
7043,79.93650055,1946,South Africa
7044,72.21630096,1947,South Africa
7045,66.82289886,1948,South Africa
7046,66.84809875,1949,South Africa
7047,63.38489914,1950,South Africa
7048,61.61109924,1951,South Africa
7049,59.36159897,1952,South Africa
7050,57.6969986,1953,South Africa
7051,56.69369888,1954,South Africa
7052,55.58470154,1955,South Africa
7053,53.89810181,1956,South Africa
7054,53.82960129,1957,South Africa
7055,55.4151001,1958,South Africa
7056,53.91989899,1959,South Africa
7057,52.91989899,1960,South Africa
7058,52.81060028,1961,South Africa
7059,45.65259933,1962,South Africa
7060,43.38759995,1963,South Africa
7061,30.00510025,1964,South Africa
7062,42.73740005,1965,South Africa
7063,41.37950134,1966,South Africa
7064,41.09560013,1967,South Africa
7065,42.67200089,1968,South Africa
7066,44.36040115,1969,South Africa
7067,43.29570007,1970,South Africa
7068,41.09159851,1971,South Africa
7069,41.12409973,1972,South Africa
7070,38.19219971,1973,South Africa
7071,33.69829941,1974,South Africa
7072,32.79850006,1975,South Africa
7073,34.98410034,1976,South Africa
7074,45.26160049,1977,South Africa
7075,44.7364006,1978,South Africa
7076,41.92819977,1979,South Africa
7077,33.2840004,1980,South Africa
7078,27.43180084,1981,South Africa
7079,31.32290077,1982,South Africa
7080,28.70529938,1983,South Africa
7081,23.19820023,1984,South Africa
7082,26.34309959,1985,South Africa
7083,32.49620056,1986,South Africa
7084,33.49269867,1987,South Africa
7085,30.60960007,1988,South Africa
7086,33.32889938,1989,South Africa
7087,31.7840004,1990,South Africa
7088,34.7358017,1991,South Africa
7089,34.77819824,1992,South Africa
7090,39.84759903,1993,South Africa
7091,46.42449951,1994,South Africa
7092,46.96910095,1995,South Africa
7093,44.33369827,1996,South Africa
7094,45.75770187,1997,South Africa
7095,45.80130005,1998,South Africa
7096,45.93119812,1999,South Africa
7097,37.92902734,2000,South Africa
7098,38.0451498,2001,South Africa
7099,31.80066717,2002,South Africa
7100,31.51411132,2003,South Africa
7101,30.73346998,2004,South Africa
7102,29.63712575,2005,South Africa
7103,28.03011673,2006,South Africa
7104,24.32598627,2007,South Africa
7105,24.04482103,2008,South Africa
7106,26.99463788,2009,South Africa
7107,31.18536281,2010,South Africa
7108,34.74204001,2011,South Africa
7109,37.40787941,2012,South Africa
7110,40.35590368,2013,South Africa
7111,43.2533849,2014,South Africa
7112,45.19546606,2015,South Africa
7113,47.1340493,2016,South Africa
7114,48.58820789,2017,South Africa
7115,51.53626853,2018,South Africa
7116,56.10133103,2019,South Africa
7117,68.8625342,2020,South Africa
7118,68.79745896,2021,South Africa
7119,71.12069759,2022,South Africa
7120,91.71420288,1850,Spain
7121,84.96199799,1851,Spain
7122,83.57289886,1852,Spain
7123,74.40540314,1853,Spain
7124,72.41829681,1854,Spain
7125,62.90269852,1855,Spain
7126,64.90799713,1856,Spain
7127,64.54789734,1857,Spain
7128,66.57630157,1858,Spain
7129,63.33769989,1859,Spain
7130,59.25759888,1860,Spain
7131,57.61880112,1861,Spain
7132,64.56159973,1862,Spain
7133,58.46730042,1863,Spain
7134,61.10079956,1864,Spain
7135,70.46829987,1865,Spain
7136,69.38629913,1866,Spain
7137,80.49459839,1867,Spain
7138,102.7969971,1868,Spain
7139,130.8059998,1869,Spain
7140,122.0910034,1870,Spain
7141,115.0319977,1871,Spain
7142,117.788002,1872,Spain
7143,121.3740005,1873,Spain
7144,146.7109985,1874,Spain
7145,150.2980042,1875,Spain
7146,168.9850006,1876,Spain
7147,158.8560028,1877,Spain
7148,163.5269928,1878,Spain
7149,165.5449982,1879,Spain
7150,152.4859924,1880,Spain
7151,143.6710052,1881,Spain
7152,112.2330017,1882,Spain
7153,73.40000153,1883,Spain
7154,70.83959961,1884,Spain
7155,71.30930328,1885,Spain
7156,69.94719696,1886,Spain
7157,75.8411026,1887,Spain
7158,72.13680267,1888,Spain
7159,70.8757019,1889,Spain
7160,77.92150116,1890,Spain
7161,76.79180145,1891,Spain
7162,80.29290009,1892,Spain
7163,83.04769897,1893,Spain
7164,85.54070282,1894,Spain
7165,86.11579895,1895,Spain
7166,96.9992981,1896,Spain
7167,94.03050232,1897,Spain
7168,110.7180023,1898,Spain
7169,117.8170013,1899,Spain
7170,124.0839996,1900,Spain
7171,123.8929977,1901,Spain
7172,127.9649963,1902,Spain
7173,114.2679977,1903,Spain
7174,107.4919968,1904,Spain
7175,110.4469986,1905,Spain
7176,108.3720016,1906,Spain
7177,103.6460037,1907,Spain
7178,103.6719971,1908,Spain
7179,102.1200027,1909,Spain
7180,89.67430115,1910,Spain
7181,82.5766983,1911,Spain
7182,80.59950256,1912,Spain
7183,75.21640015,1913,Spain
7184,76.23339844,1914,Spain
7185,69.98889923,1915,Spain
7186,63.24110031,1916,Spain
7187,59.72610092,1917,Spain
7188,50.72769928,1918,Spain
7189,48.70569992,1919,Spain
7190,44.42399979,1920,Spain
7191,51.06710052,1921,Spain
7192,57.19869995,1922,Spain
7193,58.97700119,1923,Spain
7194,56.33940125,1924,Spain
7195,56.58340073,1925,Spain
7196,59.47290039,1926,Spain
7197,57.2757988,1927,Spain
7198,60.1692009,1928,Spain
7199,57.05039978,1929,Spain
7200,58.92060089,1930,Spain
7201,62.51720047,1931,Spain
7202,63.07929993,1932,Spain
7203,67.58350372,1933,Spain
7204,63.07139969,1934,Spain
7205,65.85749817,1935,Spain
7206,71.75689697,1940,Spain
7207,69.93730164,1941,Spain
7208,61.02939987,1942,Spain
7209,66.02690125,1943,Spain
7210,65.12310028,1944,Spain
7211,69.58869934,1945,Spain
7212,61.19929886,1946,Spain
7213,55.10820007,1947,Spain
7214,55.60990143,1948,Spain
7215,53.87850189,1949,Spain
7216,46.22219849,1950,Spain
7217,39.96170044,1951,Spain
7218,38.90380096,1952,Spain
7219,40.29970169,1953,Spain
7220,37.93939972,1954,Spain
7221,38.87239838,1955,Spain
7222,35.29019928,1956,Spain
7223,34.05130005,1957,Spain
7224,33.65010071,1958,Spain
7225,29.09160042,1959,Spain
7226,29.41990089,1960,Spain
7227,26.65449905,1961,Spain
7228,24.44129944,1962,Spain
7229,21.00830078,1963,Spain
7230,19.50620079,1964,Spain
7231,18.11199951,1965,Spain
7232,17.65810013,1966,Spain
7233,17.57620049,1967,Spain
7234,18.28170013,1968,Spain
7235,18.7507,1969,Spain
7236,19.20269966,1970,Spain
7237,17.92560005,1971,Spain
7238,17.57889938,1972,Spain
7239,16.25569916,1973,Spain
7240,13.60509968,1974,Spain
7241,11.91289997,1975,Spain
7242,8.211759567,1976,Spain
7243,8.752699852,1977,Spain
7244,9.934780121,1978,Spain
7245,9.87940979,1979,Spain
7246,10.17440033,1980,Spain
7247,10.85900021,1981,Spain
7248,12.02070045,1982,Spain
7249,13.44369984,1983,Spain
7250,18.27540016,1984,Spain
7251,31.48800087,1985,Spain
7252,36.46730042,1986,Spain
7253,42.06949997,1987,Spain
7254,38.18790054,1988,Spain
7255,39.22930145,1989,Spain
7256,40.14080048,1990,Spain
7257,39.41770172,1991,Spain
7258,41.15589905,1992,Spain
7259,52.19380188,1993,Spain
7260,53.89799881,1994,Spain
7261,63.38419606,1995,Spain
7262,67.52610208,1996,Spain
7263,66.2062611,1997,Spain
7264,64.21157587,1998,Spain
7265,62.45856862,1999,Spain
7266,57.81533671,2000,Spain
